T90,fluence,GMM_label,KMeans_label,distance
10.24,2.5096e-06,0,0,0.27740839441620185
22.784,3.8016e-05,4,0,0.11580199439165195
11.008,1.1293e-06,0,0,0.26672648292805434
268.805,1.7734e-05,4,1,0.3587837291540034
6.272,4.5797e-05,4,0,0.34057716698776547
60.672,2.0956e-06,1,0,0.43178121854213136
20.992,5.9394e-06,1,0,0.1261467839887432
91.394,3.4568e-05,4,0,0.8649615047825722
16.384,2.8774e-06,0,0,0.19108872900123286
44.288,3.6439e-06,1,0,0.20149631443017957
69.888,9.8821e-07,1,0,0.5613383205985195
8.96,5.6208e-07,0,0,0.2955325126491524
20.992,1.2484e-06,0,0,0.12667968545186445
0.448,1.4763e-06,0,0,0.4150422741300292
4.8,1.4825e-06,0,0,0.3538965780269804
161.283,1.6798e-05,4,1,1.6137175004399102
5.12,7.3613e-07,0,0,0.3494502728135931
0.62,1.5e-07,0,0,0.4127030302755423
8.96,8.8998e-07,0,0,0.29550541689549403
6.4,1.1928e-06,0,0,0.33143874297893366
85.762,7.5717e-05,3,0,0.7946104452114436
81.409,6.3697e-05,4,0,0.7307103776131643
1.056,3.1884e-07,0,0,0.4065672183787102
58.113,2.5327e-06,1,0,0.3958015904945221
55.297,1.1383e-05,1,0,0.3561681834106623
17.664,1.0841e-06,0,0,0.1733258577807582
38.657,3.9181e-06,1,0,0.12240605754148638
12.288,6.3118e-05,4,0,0.2692676080475084
40.961,2.7591e-06,1,0,0.15486360391538012
47.873,2.8003e-06,1,0,0.25191252437349493
6.4,7.5911e-06,1,0,0.3312154790858776
2.24,4.0277e-08,0,0,0.3899532419036577
11.837,3.9639e-06,1,0,0.2548861658453455
1.856,1.7415e-06,0,0,0.39524470468425316
56.321,5.0193e-06,1,0,0.370528429569921
0.576,1.5449e-07,0,0,0.4133208638301977
25.857,8.9924e-06,1,0,0.05777149055535687
61.441,6.9511e-06,1,0,0.4424656990844033
109.826,1.4939e-05,4,0,1.1226651794919515
52.48,1.6223e-06,1,0,0.31670785035258553
33.281,1.78e-06,1,0,0.047929685668180365
2.432,1.54e-07,0,0,0.38724842551182187
1.216,8.7459e-08,0,0,0.4043345200564065
0.352,1.3279e-06,0,0,0.4163990191350303
27.392,2.6014e-06,0,0,0.03737765008343578
0.896,2.1296e-07,0,0,0.40882169775485705
4.608,3.282e-07,0,0,0.3566709679033714
13.374,4.9571e-06,1,0,0.23324209771342316
6.912,1.9873e-06,0,0,0.32419440224055796
24.576,3.0655e-06,0,0,0.07621935594226457
24.576,4.3891e-06,1,0,0.0759777162963407
52.225,6.206e-06,1,0,0.3129319632097444
19.712,7.93e-06,1,0,0.14409718452691417
64.257,2.4119e-05,4,0,0.4830276391232819
105.472,6.3164e-06,1,0,1.0613845342133867
2.752,1.9962e-06,0,0,0.3826417386111239
39.425,4.797e-06,1,0,0.13310775023123148
7.104,2.1375e-06,0,0,0.3214878284062092
89.088,0.00017284,3,0,0.8867728727540469
111.874,1.8784e-05,4,0,1.1515580994750756
16.384,1.266e-05,1,0,0.19110320909997122
1.12,1.3931e-07,0,0,0.4056797060543273
